0,1,2,3,4
3218,3234,3254,3242,3229
3217,3233,3254,3242,3229
3220,3236,3257,3245,3231
3220,3236,3257,3244,3231
3220,3236,3257,3245,3231
3218,3234,3255,3243,3229
3216,3232,3254,3241,3227
3213,3229,3251,3238,3224
3217,3233,3254,3242,3228
3220,3236,3258,3245,3231
3217,3233,3255,3242,3228
3222,3238,3259,3247,3233
3214,3230,3252,3239,3225
3212,3228,3250,3237,3223
3211,3228,3250,3237,3223
3219,3236,3258,3245,3231
3226,3242,3264,3251,3237
3235,3252,3274,3261,3247
3238,3254,3275,3262,3249
3252,3268,3289,3277,3263
3258,3274,3294,3282,3269
3264,3278,3298,3286,3274
3269,3283,3302,3290,3278
3273,3287,3306,3295,3283
3278,3291,3309,3299,3287
3257,3269,3287,3277,3266
3253,3265,3283,3273,3262
3251,3264,3282,3272,3260
3233,3246,3263,3253,3242
3216,3230,3248,3237,3226
3210,3224,3244,3232,3220
3204,3218,3239,3227,3214
3197,3213,3234,3221,3208
3200,3216,3239,3225,3212
3207,3224,3246,3233,3219
3203,3219,3242,3229,3214
3203,3220,3243,3229,3215
3203,3220,3244,3230,3215
3201,3218,3242,3228,3213
3195,3212,3236,3222,3207
3190,3208,3232,3217,3202
3193,3211,3235,3220,3205
3196,3214,3239,3224,3209
3199,3217,3242,3227,3211
3200,3218,3243,3228,3213
3202,3220,3245,3230,3214
3202,3220,3245,3230,3214
3210,3228,3252,3237,3222
3206,3224,3248,3234,3218
3208,3225,3250,3235,3220
3209,3227,3251,3237,3221
3209,3227,3251,3237,3221
3212,3229,3254,3239,3224
3211,3228,3253,3238,3223
3214,3231,3255,3240,3226
3221,3238,3262,3248,3233
3230,3247,3271,3257,3242
3220,3237,3260,3246,3232
3216,3233,3256,3242,3228
3214,3230,3253,3239,3225
3209,3226,3249,3235,3221
3210,3227,3250,3236,3221
3215,3232,3255,3241,3227
3213,3230,3254,3240,3225
3212,3229,3252,3238,3223
3216,3233,3256,3242,3227
3213,3230,3254,3240,3225
3213,3230,3254,3240,3225
3206,3223,3247,3233,3218
3207,3224,3248,3234,3219
3205,3223,3247,3232,3217
3208,3225,3249,3235,3220
3207,3224,3248,3234,3219
3205,3223,3247,3233,3217
3207,3225,3249,3235,3219
3209,3227,3251,3236,3221
3213,3230,3255,3240,3225
3217,3235,3259,3244,3229
3214,3232,3256,3241,3226
3216,3233,3257,3243,3228
3215,3232,3256,3242,3227
3216,3233,3257,3243,3228
3218,3235,3259,3244,3230
3217,3235,3258,3244,3229
3224,3241,3265,3251,3236
3243,3260,3283,3269,3255
3251,3267,3290,3276,3262
3256,3272,3294,3281,3267
3261,3277,3298,3285,3272
3267,3281,3302,3290,3277
3271,3286,3306,3294,3281
3256,3270,3289,3277,3265
3247,3261,3280,3269,3257
3246,3260,3279,3268,3256
3245,3259,3279,3267,3255
3244,3258,3278,3266,3254
3243,3257,3277,3265,3253
3242,3256,3276,3264,3252
3241,3256,3276,3264,3251
3240,3255,3275,3263,3250
3239,3254,3275,3262,3250
3239,3254,3274,3262,3249
3238,3253,3273,3261,3248
3237,3252,3273,3261,3248
3237,3252,3273,3260,3247
3236,3251,3272,3260,3247
3235,3251,3272,3259,3246
3235,3250,3271,3259,3246
3234,3250,3271,3258,3245
3234,3249,3271,3258,3245
3233,3249,3270,3257,3244
3233,3249,3270,3257,3244
3233,3248,3270,3257,3243
3232,3248,3269,3256,3243
3232,3247,3269,3256,3243
3231,3247,3269,3256,3242
3231,3247,3269,3256,3242
3231,3247,3268,3255,3242
3230,3246,3268,3255,3241
3230,3246,3268,3255,3241
3230,3246,3268,3255,3241
3219,3235,3257,3244,3230
3202,3218,3241,3227,3213
3192,3209,3232,3218,3204
3186,3204,3228,3213,3198
3181,3199,3223,3209,3193
3177,3195,3221,3206,3190
3186,3205,3232,3216,3199
3184,3203,3230,3214,3197
3179,3199,3226,3210,3193
3182,3202,3229,3213,3196
3183,3203,3230,3214,3196
3183,3203,3231,3215,3197
3183,3203,3231,3214,3197
3181,3201,3229,3213,3195
3186,3206,3234,3217,3200
3183,3204,3232,3215,3197
3184,3204,3232,3216,3198
3185,3205,3233,3216,3199
3191,3211,3239,3223,3205
3194,3214,3242,3225,3208
3196,3216,3243,3227,3210
3193,3213,3240,3224,3207
3199,3219,3247,3230,3213
3211,3231,3258,3242,3225
3217,3236,3262,3247,3230
3212,3231,3256,3241,3225
3213,3231,3257,3242,3226
3230,3248,3273,3258,3242
3238,3256,3281,3266,3250
3241,3258,3282,3268,3253
3232,3249,3272,3258,3244
3227,3244,3267,3253,3239
3228,3245,3268,3255,3240
3228,3245,3268,3254,3240
3228,3244,3267,3254,3239
3228,3245,3267,3254,3239
3225,3242,3265,3251,3237
3222,3239,3262,3248,3234
3221,3238,3261,3248,3233
3225,3242,3265,3251,3237
3223,3240,3263,3250,3235
3227,3244,3268,3254,3239
3232,3249,3272,3258,3243
3242,3259,3282,3268,3254
3234,3251,3274,3260,3246
3242,3259,3281,3268,3254
3245,3261,3283,3270,3256
3242,3258,3280,3266,3253
3233,3249,3271,3258,3244
3228,3244,3266,3253,3240
3222,3239,3261,3247,3234
3211,3227,3250,3236,3222
3195,3212,3235,3221,3207
3190,3208,3232,3218,3203
3187,3205,3230,3215,3200
3196,3215,3241,3225,3209
3200,3220,3246,3230,3214
3191,3210,3236,3220,3204
3183,3202,3229,3213,3196
3181,3201,3228,3212,3195
3186,3206,3234,3217,3200
3192,3212,3240,3223,3206
3193,3213,3241,3224,3207
3193,3213,3241,3225,3207
3192,3212,3240,3223,3206
3187,3207,3235,3218,3201
3189,3209,3237,3220,3203
3186,3206,3234,3217,3200
3185,3206,3234,3217,3200
3186,3207,3235,3218,3201
3191,3212,3240,3223,3206
3192,3213,3241,3224,3206
3190,3210,3239,3222,3204
3188,3209,3237,3220,3202
3188,3208,3236,3220,3202
3189,3210,3238,3221,3204
3187,3208,3236,3219,3202
3189,3210,3238,3221,3203
3188,3209,3237,3220,3202
3189,3210,3238,3222,3204
3190,3211,3240,3223,3205
3191,3212,3240,3223,3205
3192,3213,3241,3224,3206
3192,3213,3241,3224,3207
3192,3213,3241,3224,3206
3195,3215,3244,3227,3209
3194,3214,3242,3226,3208
3197,3217,3245,3229,3211
3199,3219,3247,3230,3213
3203,3224,3251,3235,3217
3207,3227,3254,3238,3221
3217,3237,3264,3248,3231
3216,3236,3262,3246,3230
3228,3247,3273,3258,3241
3223,3242,3268,3252,3236
3230,3249,3274,3259,3243
3245,3263,3288,3273,3258
3251,3268,3292,3278,3263
3256,3273,3296,3282,3268
3261,3278,3300,3287,3273
3244,3260,3282,3269,3255
3237,3253,3275,3262,3248
3236,3252,3274,3261,3247
3235,3251,3273,3260,3246
3234,3250,3272,3259,3245
3233,3249,3272,3258,3244
3232,3248,3271,3257,3243
3231,3248,3270,3257,3242
3230,3247,3270,3256,3242
3229,3246,3269,3255,3241
3228,3245,3268,3255,3240
3227,3245,3268,3254,3239
3227,3244,3267,3253,3239
3226,3243,3267,3253,3238
3225,3243,3266,3252,3238
3225,3242,3266,3252,3237
3205,3223,3247,3233,3218
3190,3208,3233,3218,3203
3183,3202,3228,3213,3197
3177,3197,3223,3207,3191
3171,3191,3218,3202,3185
3164,3186,3214,3197,3179
3166,3187,3217,3199,3181
3167,3189,3219,3201,3182
3176,3199,3229,3211,3192
3185,3208,3238,3220,3201
3187,3209,3239,3221,3202
3206,3229,3258,3241,3222
3219,3241,3270,3252,3234
3226,3247,3275,3258,3240
3232,3252,3280,3263,3246
3239,3258,3284,3269,3252
3245,3264,3289,3274,3258
3251,3269,3293,3279,3263
3229,3246,3270,3256,3241
3227,3244,3268,3254,3239
3226,3243,3267,3253,3238
3225,3243,3267,3252,3237
3224,3242,3266,3252,3237
3224,3242,3266,3251,3236
3223,3241,3265,3251,3235
3222,3240,3265,3250,3235
3222,3240,3264,3250,3234
3221,3239,3264,3249,3234
3219,3237,3262,3247,3232
3208,3227,3251,3237,3221
3199,3218,3243,3228,3212
3186,3205,3231,3215,3199
3177,3197,3224,3208,3191
3180,3201,3229,3212,3195
3188,3209,3237,3221,3203
3194,3215,3244,3226,3208
3198,3220,3248,3231,3213
3194,3215,3244,3227,3209
3193,3214,3243,3226,3208
3195,3217,3245,3228,3210
3188,3209,3237,3220,3202
3181,3202,3231,3214,3196
3178,3200,3229,3212,3193
3175,3197,3226,3209,3190
3176,3199,3229,3211,3192
3173,3195,3226,3208,3188
3178,3201,3231,3213,3194
3179,3202,3233,3215,3195
3182,3205,3235,3217,3198
3185,3208,3239,3220,3201
3186,3209,3239,3221,3202
3182,3205,3235,3217,3198
3182,3204,3235,3217,3198
3183,3205,3235,3217,3198
3185,3208,3238,3220,3201
3187,3209,3239,3221,3202
3187,3210,3240,3222,3203
3186,3209,3239,3221,3202
3187,3210,3240,3222,3203
3199,3221,3251,3233,3214
3195,3217,3247,3229,3211
3194,3216,3245,3228,3209
3188,3210,3239,3222,3203
3189,3211,3241,3223,3205
3189,3211,3240,3223,3204
3195,3217,3246,3229,3210
3209,3231,3261,3243,3224
3213,3235,3263,3246,3228
3222,3243,3271,3254,3236
3231,3251,3279,3262,3245
3227,3247,3274,3258,3241
3231,3250,3276,3261,3244
3234,3253,3279,3264,3247
3233,3252,3277,3262,3246
3238,3256,3281,3266,3250
3230,3249,3273,3259,3243
3225,3243,3267,3253,3237
3224,3242,3266,3252,3236
3223,3241,3266,3251,3235
3222,3240,3265,3250,3235
3221,3240,3265,3250,3234
3220,3239,3264,3249,3233
3219,3238,3264,3248,3232
3210,3229,3254,3239,3223
3216,3235,3261,3246,3229
3215,3235,3261,3245,3229
3215,3234,3260,3245,3228
3214,3234,3260,3244,3228
3208,3228,3254,3239,3222
3199,3219,3246,3230,3213
3200,3220,3247,3231,3214
3197,3218,3245,3229,3212
3193,3213,3241,3225,3207
3186,3207,3236,3219,3201
3180,3202,3230,3213,3195
3189,3212,3241,3223,3205
3202,3224,3254,3236,3217
3204,3226,3255,3238,3219
3205,3227,3256,3239,3221
3188,3210,3239,3222,3203
3177,3199,3228,3211,3192
3165,3188,3218,3200,3181
3160,3183,3213,3195,3176
3158,3182,3214,3195,3175
3163,3187,3219,3200,3180
3166,3191,3224,3204,3184
3169,3194,3227,3207,3186
3165,3190,3223,3204,3183
3166,3191,3224,3205,3184
3167,3192,3225,3205,3184
3167,3192,3225,3206,3185
3171,3196,3229,3209,3188
3176,3201,3234,3214,3193
3177,3202,3235,3216,3195
3175,3199,3232,3212,3192
3175,3200,3232,3213,3192
3175,3200,3232,3213,3193
3176,3200,3233,3214,3193
3176,3201,3233,3214,3193
3172,3197,3229,3210,3189
3175,3200,3232,3213,3192
3172,3197,3229,3210,3189
3174,3198,3231,3211,3191
3173,3197,3230,3211,3190
3171,3196,3229,3209,3189
3173,3197,3230,3211,3190
3173,3198,3231,3212,3191
3172,3197,3229,3210,3189
3172,3197,3230,3210,3190
3167,3192,3224,3205,3184
3165,3190,3223,3204,3183
3167,3192,3225,3205,3184
3164,3189,3223,3203,3182
3168,3194,3227,3208,3186
3170,3196,3229,3209,3188
3179,3204,3238,3218,3197
3202,3227,3260,3240,3219
3209,3233,3265,3246,3226
3216,3239,3270,3252,3232
3222,3245,3275,3257,3238
3229,3251,3280,3262,3244
3235,3256,3284,3267,3250
3241,3261,3288,3272,3255
3247,3266,3293,3277,3260
3237,3256,3281,3267,3250
3225,3244,3269,3254,3238
3223,3242,3268,3253,3237
3222,3241,3267,3252,3235
3221,3240,3266,3251,3234
3219,3239,3265,3250,3233
3218,3238,3264,3249,3232
3217,3237,3263,3248,3231
3216,3236,3263,3247,3230
3215,3235,3262,3246,3229
3214,3235,3261,3245,3228
3213,3234,3261,3245,3228
3212,3233,3260,3244,3227
3212,3232,3260,3243,3226
3211,3232,3259,3243,3225
3210,3231,3259,3242,3225
3209,3231,3258,3242,3224
3209,3230,3258,3241,3224
3208,3229,3257,3241,3223
3208,3229,3257,3240,3222
3207,3228,3257,3240,3222
3206,3228,3256,3240,3221
3206,3228,3256,3239,3221
3205,3227,3256,3239,3221
3205,3227,3255,3238,3220
3191,3213,3242,3225,3206
3172,3194,3223,3206,3187
3164,3187,3218,3200,3180
3157,3181,3213,3194,3174
3164,3189,3221,3202,3181
3159,3185,3218,3198,3177
3158,3183,3217,3197,3176
3156,3183,3217,3197,3175
3156,3183,3218,3197,3175
3158,3185,3220,3199,3177
3155,3182,3218,3197,3174
3158,3185,3220,3199,3177
3161,3188,3223,3202,3180
3160,3187,3223,3202,3179
3166,3194,3229,3208,3185
3168,3195,3230,3209,3187
3170,3197,3232,3212,3189
3173,3200,3234,3214,3192
3174,3200,3235,3214,3192
3174,3201,3235,3215,3193
3182,3208,3242,3222,3200
3184,3209,3243,3223,3202
3186,3211,3245,3225,3204
3188,3213,3246,3227,3206
3195,3220,3252,3233,3212
3211,3236,3268,3249,3229
3218,3242,3273,3254,3234
3222,3245,3275,3257,3238
3226,3249,3278,3261,3242
3230,3252,3280,3263,3245
3212,3233,3261,3244,3227
3211,3232,3260,3244,3226
3210,3231,3259,3243,3225
