0,1,2,3,4
3234,3211,3234,3223,3197
3233,3211,3234,3223,3197
3236,3214,3237,3226,3200
3236,3213,3237,3225,3199
3236,3214,3237,3226,3199
3234,3212,3236,3224,3198
3232,3210,3234,3222,3196
3229,3207,3231,3219,3193
3233,3210,3235,3222,3196
3236,3214,3239,3226,3200
3233,3211,3236,3223,3197
3238,3215,3241,3227,3201
3230,3208,3233,3220,3194
3228,3205,3231,3217,3191
3228,3205,3231,3217,3191
3236,3213,3239,3225,3199
3242,3219,3245,3231,3205
3252,3229,3255,3241,3215
3254,3232,3257,3244,3218
3268,3246,3272,3258,3233
3274,3253,3277,3264,3239
3278,3258,3282,3269,3245
3283,3263,3286,3274,3251
3287,3268,3290,3278,3256
3291,3273,3294,3283,3261
3269,3252,3273,3261,3241
3265,3248,3269,3257,3236
3264,3246,3268,3256,3235
3246,3227,3249,3237,3216
3230,3211,3233,3221,3199
3224,3204,3228,3215,3192
3218,3198,3222,3209,3185
3213,3191,3217,3203,3178
3216,3194,3221,3206,3180
3224,3201,3228,3213,3186
3219,3196,3224,3209,3181
3220,3197,3225,3209,3182
3220,3197,3225,3209,3181
3218,3194,3223,3207,3179
3212,3188,3217,3201,3173
3208,3183,3213,3196,3168
3211,3186,3216,3199,3170
3214,3189,3220,3203,3173
3217,3192,3222,3205,3175
3218,3193,3224,3207,3177
3220,3194,3225,3208,3178
3220,3195,3225,3208,3179
3228,3203,3233,3216,3187
3224,3199,3229,3212,3183
3225,3201,3231,3214,3185
3227,3202,3232,3216,3187
3227,3202,3232,3216,3187
3229,3205,3235,3218,3189
3228,3204,3234,3217,3189
3231,3207,3236,3220,3191
3238,3214,3243,3227,3199
3247,3223,3252,3236,3208
3237,3214,3242,3226,3199
3233,3210,3238,3222,3195
3230,3207,3235,3220,3192
3226,3203,3231,3215,3188
3227,3203,3232,3216,3188
3232,3208,3237,3221,3193
3230,3207,3236,3220,3192
3229,3205,3234,3218,3190
3233,3209,3238,3222,3194
3230,3207,3236,3220,3192
3230,3207,3236,3219,3191
3223,3199,3228,3212,3184
3224,3201,3230,3213,3185
3223,3199,3228,3212,3183
3225,3201,3231,3214,3185
3224,3200,3230,3213,3184
3223,3198,3228,3212,3183
3225,3200,3230,3214,3185
3227,3202,3232,3215,3186
3230,3206,3236,3219,3190
3235,3210,3240,3224,3195
3232,3208,3237,3221,3192
3233,3209,3239,3222,3194
3232,3208,3238,3221,3193
3233,3209,3239,3222,3194
3235,3211,3240,3224,3195
3235,3211,3240,3224,3195
3241,3218,3247,3230,3202
3260,3236,3265,3249,3221
3267,3244,3272,3257,3230
3272,3250,3277,3262,3236
3277,3255,3282,3267,3242
3281,3261,3286,3272,3247
3286,3266,3290,3277,3253
3270,3250,3274,3261,3238
3261,3242,3265,3252,3230
3260,3241,3264,3251,3228
3259,3240,3264,3250,3227
3258,3238,3263,3249,3226
3257,3237,3262,3248,3225
3256,3236,3261,3247,3223
3256,3235,3260,3246,3222
3255,3235,3260,3246,3221
3254,3234,3259,3245,3221
3254,3233,3258,3244,3220
3253,3232,3258,3243,3219
3252,3231,3257,3243,3218
3252,3231,3256,3242,3217
3251,3230,3256,3242,3217
3251,3229,3255,3241,3216
3250,3229,3255,3240,3215
3250,3228,3255,3240,3215
3249,3228,3254,3239,3214
3249,3227,3254,3239,3213
3249,3227,3253,3239,3213
3248,3226,3253,3238,3212
3248,3226,3253,3238,3212
3247,3226,3252,3237,3211
3247,3225,3252,3237,3211
3247,3225,3252,3237,3211
3247,3224,3251,3236,3210
3246,3224,3251,3236,3210
3246,3224,3251,3236,3210
3246,3223,3251,3236,3209
3235,3212,3240,3225,3198
3218,3196,3223,3208,3181
3209,3186,3214,3198,3171
3204,3180,3209,3193,3164
3199,3174,3204,3187,3157
3195,3169,3201,3184,3153
3205,3178,3211,3193,3161
3203,3176,3209,3191,3159
3199,3172,3205,3186,3154
3202,3174,3208,3189,3156
3203,3175,3209,3190,3157
3203,3175,3210,3191,3157
3203,3175,3209,3190,3156
3201,3173,3208,3189,3155
3206,3178,3212,3193,3159
3204,3175,3210,3191,3157
3204,3176,3211,3191,3157
3205,3177,3211,3192,3158
3211,3183,3218,3198,3164
3214,3186,3221,3201,3168
3216,3188,3222,3203,3169
3213,3185,3219,3200,3167
3219,3192,3226,3207,3174
3231,3203,3237,3218,3185
3236,3209,3242,3224,3191
3231,3204,3236,3218,3187
3231,3205,3237,3219,3188
3248,3222,3254,3236,3205
3256,3231,3262,3244,3214
3258,3234,3264,3247,3218
3249,3225,3254,3238,3210
3244,3221,3249,3233,3205
3245,3222,3251,3235,3207
3245,3222,3250,3234,3206
3244,3221,3250,3234,3206
3245,3221,3250,3234,3206
3242,3219,3247,3231,3204
3239,3216,3244,3228,3200
3238,3215,3244,3227,3199
3242,3218,3247,3231,3203
3240,3217,3246,3229,3201
3244,3221,3250,3234,3205
3249,3225,3254,3238,3210
3259,3235,3264,3248,3220
3251,3228,3256,3240,3213
3259,3236,3264,3248,3221
3261,3238,3266,3251,3224
3258,3235,3263,3248,3221
3249,3227,3254,3239,3212
3244,3222,3249,3234,3208
3239,3216,3244,3228,3201
3227,3204,3233,3217,3190
3212,3188,3217,3201,3173
3208,3183,3214,3197,3167
3205,3180,3211,3194,3163
3215,3189,3221,3203,3172
3220,3193,3225,3207,3176
3210,3183,3216,3198,3166
3202,3175,3208,3190,3158
3201,3173,3207,3188,3155
3206,3178,3212,3193,3160
3212,3184,3218,3199,3165
3213,3185,3219,3200,3166
3213,3185,3220,3200,3167
3212,3184,3218,3199,3165
3207,3179,3214,3194,3161
3209,3181,3215,3196,3162
3206,3177,3212,3193,3159
3206,3177,3212,3193,3158
3207,3178,3213,3194,3159
3212,3183,3218,3199,3164
3213,3184,3219,3199,3165
3210,3182,3217,3197,3163
3209,3180,3215,3196,3161
3208,3179,3215,3195,3161
3210,3181,3216,3197,3162
3208,3179,3215,3195,3160
3210,3180,3216,3196,3161
3209,3180,3215,3195,3160
3210,3181,3217,3197,3162
3211,3182,3218,3198,3163
3212,3182,3218,3198,3163
3213,3184,3219,3199,3165
3213,3184,3220,3200,3165
3213,3184,3219,3199,3165
3215,3187,3222,3202,3168
3214,3186,3221,3201,3167
3217,3189,3224,3204,3170
3219,3190,3225,3206,3172
3224,3195,3230,3211,3176
3227,3199,3233,3214,3180
3237,3209,3243,3224,3191
3236,3208,3242,3223,3190
3247,3220,3253,3235,3202
3242,3216,3248,3230,3198
3249,3223,3254,3237,3206
3263,3238,3269,3252,3221
3268,3244,3274,3257,3227
3273,3249,3278,3262,3234
3278,3255,3283,3267,3240
3260,3238,3265,3250,3223
3253,3231,3258,3243,3216
3252,3230,3257,3242,3215
3251,3228,3256,3241,3214
3250,3227,3255,3240,3212
3249,3226,3254,3239,3211
3248,3225,3254,3238,3210
3248,3224,3253,3237,3209
3247,3223,3252,3236,3208
3246,3222,3251,3235,3207
3245,3221,3251,3234,3206
3245,3221,3250,3234,3205
3244,3220,3249,3233,3204
3243,3219,3249,3232,3203
3243,3218,3248,3232,3202
3242,3218,3248,3231,3202
3223,3198,3229,3212,3182
3208,3183,3214,3197,3166
3202,3176,3208,3190,3159
3197,3169,3203,3184,3151
3191,3163,3197,3178,3144
3186,3156,3192,3172,3137
3187,3157,3194,3174,3137
3189,3158,3196,3175,3137
3199,3167,3206,3184,3147
3208,3176,3215,3193,3155
3209,3178,3216,3195,3157
3229,3198,3235,3214,3177
3241,3210,3247,3227,3190
3247,3218,3253,3233,3198
3252,3224,3259,3240,3206
3258,3231,3264,3246,3213
3264,3237,3269,3252,3220
3269,3244,3274,3257,3227
3246,3222,3252,3235,3206
3244,3220,3250,3233,3204
3243,3219,3249,3232,3203
3243,3218,3248,3231,3202
3242,3217,3248,3231,3201
3242,3217,3247,3230,3200
3241,3216,3247,3229,3199
3240,3215,3246,3229,3199
3240,3215,3246,3228,3198
3239,3214,3245,3228,3197
3237,3212,3243,3226,3195
3227,3201,3232,3215,3184
3218,3192,3224,3206,3174
3205,3178,3211,3193,3160
3197,3169,3203,3184,3151
3201,3172,3207,3188,3153
3209,3179,3216,3196,3160
3215,3185,3222,3201,3165
3220,3190,3226,3206,3170
3215,3186,3222,3202,3166
3214,3185,3221,3201,3165
3217,3187,3223,3203,3167
3209,3179,3215,3195,3159
3202,3172,3209,3188,3152
3200,3169,3206,3186,3149
3197,3166,3203,3183,3145
3199,3167,3206,3184,3147
3195,3164,3202,3181,3143
3201,3169,3208,3186,3148
3202,3170,3209,3188,3149
3205,3173,3212,3190,3152
3208,3176,3215,3193,3155
3209,3177,3216,3195,3156
3205,3173,3212,3190,3152
3204,3173,3211,3190,3152
3205,3173,3212,3191,3152
3208,3176,3215,3193,3155
3209,3178,3216,3195,3157
3210,3178,3217,3196,3157
3209,3177,3216,3194,3156
3210,3178,3217,3196,3158
3221,3190,3228,3207,3169
3217,3186,3224,3203,3166
3216,3185,3223,3202,3165
3210,3179,3217,3196,3159
3211,3180,3218,3197,3160
3211,3180,3218,3197,3159
3217,3186,3224,3203,3165
3231,3200,3238,3217,3180
3235,3205,3241,3221,3184
3243,3213,3249,3229,3193
3251,3222,3258,3238,3203
3247,3219,3253,3235,3201
3250,3223,3256,3238,3205
3253,3226,3259,3241,3209
3252,3225,3257,3240,3208
3256,3230,3262,3244,3213
3249,3223,3254,3237,3206
3243,3217,3248,3231,3200
3242,3216,3248,3230,3199
3241,3215,3247,3229,3198
3240,3214,3246,3228,3197
3240,3213,3245,3228,3196
3239,3212,3245,3227,3195
3238,3212,3244,3226,3194
3229,3202,3235,3217,3184
3235,3208,3241,3223,3190
3235,3207,3241,3222,3189
3234,3207,3240,3222,3189
3234,3206,3240,3221,3188
3228,3200,3234,3215,3182
3219,3191,3226,3207,3173
3220,3192,3226,3207,3173
3218,3189,3224,3205,3170
3213,3184,3220,3200,3165
3207,3178,3214,3194,3158
3202,3171,3208,3188,3151
3212,3180,3218,3197,3160
3224,3193,3231,3210,3172
3226,3195,3233,3212,3175
3227,3197,3234,3213,3176
3210,3180,3217,3196,3160
3199,3168,3206,3185,3148
3188,3157,3195,3174,3136
3183,3150,3190,3168,3129
3182,3149,3189,3167,3126
3187,3153,3194,3171,3130
3191,3157,3199,3175,3133
3194,3159,3201,3178,3136
3190,3155,3198,3174,3132
3191,3156,3199,3175,3133
3192,3157,3199,3176,3133
3192,3157,3200,3176,3134
3196,3161,3203,3180,3137
3201,3166,3208,3185,3142
3202,3167,3210,3186,3144
3199,3165,3207,3184,3141
3200,3165,3207,3184,3142
3200,3166,3208,3184,3142
3200,3166,3208,3185,3143
3201,3166,3208,3185,3143
3197,3162,3204,3181,3139
3200,3165,3207,3184,3142
3197,3162,3204,3181,3139
3198,3164,3206,3183,3140
3197,3163,3205,3182,3139
3196,3161,3204,3180,3138
3197,3163,3205,3182,3139
3198,3163,3206,3182,3140
3197,3162,3204,3181,3138
3197,3162,3205,3181,3139
3192,3157,3199,3176,3133
3190,3155,3198,3174,3131
3192,3156,3200,3176,3132
3189,3154,3197,3173,3130
3194,3158,3202,3178,3134
3196,3160,3204,3180,3136
3204,3168,3212,3188,3144
3227,3192,3235,3211,3168
3233,3199,3241,3218,3176
3239,3206,3246,3224,3184
3245,3213,3252,3231,3192
3251,3220,3257,3237,3199
3256,3226,3263,3243,3206
3261,3233,3268,3248,3213
3266,3239,3273,3254,3220
3256,3229,3262,3244,3211
3244,3217,3249,3232,3199
3242,3215,3248,3230,3197
3241,3214,3247,3229,3196
3240,3213,3246,3228,3194
3239,3211,3245,3227,3193
3238,3210,3244,3225,3191
3237,3209,3243,3224,3190
3236,3208,3242,3223,3189
3235,3207,3242,3222,3188
3235,3206,3241,3222,3186
3234,3205,3240,3221,3185
3233,3204,3239,3220,3184
3232,3203,3239,3219,3183
3232,3202,3238,3218,3183
3231,3202,3238,3218,3182
3231,3201,3237,3217,3181
3230,3200,3236,3216,3180
3229,3200,3236,3216,3179
3229,3199,3235,3215,3179
3228,3198,3235,3215,3178
3228,3198,3235,3214,3177
3228,3197,3234,3214,3177
3227,3197,3234,3213,3176
3227,3196,3233,3213,3176
3213,3182,3220,3199,3162
3194,3163,3201,3180,3141
3187,3155,3195,3173,3133
3181,3147,3189,3166,3125
3189,3154,3196,3173,3130
3185,3149,3193,3169,3125
3183,3147,3191,3167,3122
3183,3146,3191,3166,3121
3183,3146,3191,3166,3120
3185,3147,3193,3168,3122
3182,3145,3191,3165,3119
3185,3147,3193,3168,3121
3188,3150,3196,3171,3124
3187,3149,3196,3170,3123
3194,3155,3202,3176,3129
3195,3157,3203,3178,3131
3197,3160,3205,3180,3134
3200,3162,3208,3183,3137
3200,3163,3208,3184,3138
3201,3164,3209,3184,3139
3208,3171,3216,3191,3146
3209,3173,3217,3193,3148
3211,3176,3219,3195,3151
3213,3178,3221,3197,3154
3220,3185,3227,3204,3161
3236,3201,3243,3220,3178
3242,3208,3249,3226,3185
3245,3213,3252,3230,3190
3249,3217,3256,3235,3196
3252,3221,3258,3238,3200
3233,3203,3240,3220,3183
3232,3202,3239,3219,3182
3231,3201,3238,3218,3180
